Raw file	Experiment	Fraction	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]
20210712_EXPL8_nLC11_PR_SA_Paranthropus-830_Frc4man_02	Paranthropus_830_frc	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6127	19935	0	28270	11600	0	16670	2136	1830	0	306	7.56	15.78	NaN	1.84	558	757368	15246	2.01	2274	14.92	62879	7978	5172	12.69	39.72	1951	24.45	+	0.95291	1.3066	0.48351	0.67546
20210712_EXPL8_nLC11_PR_SA_Paranthropus-830_Frc4man_03	Paranthropus_830_frc	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5919	20655	0	29820	11490	0	18330	2417	2138	0	279	8.11	18.61	NaN	1.52	716	861679	15667	1.82	2348	14.99	79217	7911	3969	9.99	39.01	2001	25.29	+	0.88238	1.206	0.44078	0.61752
20210712_EXPL8_nLC11_PR_SA_Paranthropus-830_Frc4man_04	Paranthropus_830_frc	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5138	22339	0	34068	10610	0	23458	1545	1269	0	276	4.54	11.96	NaN	1.18	540	671498	18598	2.77	2072	11.14	60968	8313	5555	13.64	45.06	1543	18.56	+	1.0144	1.3699	0.50623	0.69504
20210920_EXPL8_Evo7_PR_40spd_60k_WashBlank_03	InjBlank_4	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4210	2222	0	3279	1165	0	2114	11	11	0	0	0.34	0.94	NaN	0	10	237633	1943	0.82	99	5.1	15343	1061	848	6.92	20.52	88	8.29	+	2.2183	2.3758	1.3084	1.4329
20210920_EXPL8_Evo7_PR_40spd_60k_WashBlank_04	InjBlank_5	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4460	1633	0	2388	878	0	1510	11	11	0	0	0.46	1.25	NaN	0	10	179208	1429	0.8	71	4.97	10851	817	657	7.53	19.77	52	6.36	+	1.4298	1.4778	0.88416	0.93323
20210920_EXPL8_Evo7_PR_40spd_60k_WashBlank_06	InjBlank_6	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4535	1540	0	2348	732	0	1616	5	4	0	1	0.21	0.55	NaN	0.06	5	161158	1307	0.81	59	4.51	9640	670	512	6.95	25.55	42	6.27	+	2.2097	2.2365	1.1163	1.1261
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_Labblank_Frc0	LabBlank_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		8465	5709	0	8710	2708	0	6002	14	12	0	2	0.16	0.44	NaN	0.03	13	470907	4899	1.04	443	9.04	25248	2300	1732	9.11	29.24	313	13.61	+	1.9134	2.1559	1.1809	1.3659
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_Labblank_Frc1	LabBlank_2	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		7522	8402	0	13425	3379	0	10046	76	54	0	22	0.57	1.6	NaN	0.22	69	499280	7109	1.42	706	9.93	30653	2617	1531	8.54	35.07	509	19.45	+	1.5062	1.6995	0.91932	1.0662
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_Labblank_Frc2	LabBlank_2	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5837	11974	0	17881	6067	0	11814	51	46	0	5	0.29	0.76	NaN	0.04	48	342330	10213	2.98	1136	11.12	25603	4687	3409	18.31	41.16	974	20.78	+	1.5291	1.8326	0.94682	1.1598
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_Labblank_Frc3	LabBlank_2	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6743	9956	0	15292	4620	0	10672	4	4	0	0	0.03	0.09	NaN	0	4	429944	8424	1.96	968	11.49	27511	3663	2580	13.31	35.73	654	17.85	+	1.1723	1.3562	0.78371	0.92558
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_Labblank_Frc4	LabBlank_2	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3415	16416	0	20146	12686	0	7460	2	2	0	0	0.01	0.02	NaN	0	2	260197	12901	4.96	2318	17.97	32775	9040	8496	27.58	37.66	2313	25.59	+	0.95117	1.1038	0.53649	0.62956
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK830_Frc0	Paranthropus_SK830_frc	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4533	14370	0	21299	7441	0	13858	1310	1150	0	160	6.15	15.45	NaN	1.15	337	536866	10609	1.98	2078	19.59	45804	4771	2218	10.42	16.77	1471	30.83	+	1.0503	1.3948	0.58635	0.79125
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK830_Frc1	Paranthropus_SK830_frc	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3527	16625	0	24107	9143	0	14964	3057	2443	0	614	12.68	26.72	NaN	4.1	566	407996	10608	2.6	2377	22.41	37334	4863	2606	13.03	23.11	1628	33.48	+	0.90747	1.2233	0.47093	0.6438
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK830_Frc2	Paranthropus_SK830_frc	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3188	17252	0	24828	9676	0	15152	2340	1893	0	447	9.42	19.56	NaN	2.95	408	373471	12263	3.28	2409	19.64	37059	5772	3076	15.58	25.88	1812	31.39	+	1.0096	1.3535	0.49568	0.68226
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK830_Frc3	Paranthropus_SK830_frc	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3449	16748	0	24506	8990	0	15516	1553	1265	0	288	6.34	14.07	NaN	1.86	374	373926	12747	3.41	2156	16.91	36883	6128	3765	16.61	29.17	1516	24.74	+	0.93882	1.2696	0.46431	0.64926
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK830_Frc4	Paranthropus_SK830_frc	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3447	16942	0	23495	10389	0	13106	642	544	0	98	2.73	5.24	NaN	0.75	175	346518	13515	3.9	1980	14.65	36384	7785	5782	21.4	38.53	1710	21.97	+	0.87795	1.2725	0.4578	0.67635
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK14132_Frc0	Paranthropus_SK14132_frc	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5371	12235	0	18552	5918	0	12634	1449	1251	0	198	7.81	21.14	NaN	1.57	401	440571	8271	1.88	1640	19.83	33757	3407	1850	10.09	21.44	1103	32.37	+	1.0063	1.3766	0.57849	0.81887
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK14132_Frc1	Paranthropus_SK14132_frc	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5691	11729	0	17260	6198	0	11062	1799	1467	0	332	10.42	23.67	NaN	3	476	400624	8245	2.06	1543	18.71	30076	3628	1893	12.06	33.03	1188	32.75	+	1.1143	1.4482	0.6263	0.83128
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK14132_Frc2	Paranthropus_SK14132_frc	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4570	14522	0	21512	7532	0	13980	2431	1884	0	547	11.3	25.01	NaN	3.91	379	403722	9009	2.23	1877	20.83	32108	3935	1972	12.26	29.37	1217	30.93	+	0.93094	1.2473	0.48721	0.67732
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK14132_Frc3	Paranthropus_SK14132_frc	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4387	15104	0	22597	7611	0	14986	1861	1294	0	567	8.24	17	NaN	3.78	277	350825	9545	2.72	1981	20.75	28152	4206	2432	14.94	36.15	1262	30	+	0.95323	1.2899	0.49472	0.70969
20210921_EXPL8_Evo7_PR_SA_20SPD_DIA_Ancient_Paranthropus_SK14132_Frc4	Paranthropus_SK14132_frc	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3653	16196	0	22203	10189	0	12014	900	758	0	142	4.05	7.44	NaN	1.18	273	319485	12434	3.89	1964	15.8	31721	7379	5971	23.26	48.25	1675	22.7	+	0.90308	1.3343	0.46096	0.69975
20180329_QE5_nLC5_MEM_COLLAB_GeoG_1332	Gigantopithecus_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		9968	9048	0	13147	4949	0	8198	1537	1217	0	320	11.69	24.59	NaN	3.9	593	2341598	7229	0.31	863	11.94	190205	3769	2841	1.98	8.66	727	19.29	+	1.5479	1.858	0.82156	1.0387
20180329_QE5_nLC5_MEM_COLLAB_GeoG_1333	Gigantopithecus_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		7059	17536	0	25003	10069	0	14934	2508	2203	0	305	10.03	21.88	NaN	2.04	815	1647143	13164	0.8	2199	16.7	154477	6875	5561	4.45	19.41	1740	25.31	+	0.92423	1.2658	0.4825	0.66797
20190906_QE5_nLC7_MEM_COLLAB_EvoG_1692	HomoSapiens_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3904	24947	0	36700	13194	0	23506	3832	3574	0	258	10.44	27.09	NaN	1.1	2139	1273961	20132	1.58	1191	5.92	113228	11055	10243	9.76	12.49	1515	13.7	+	0.81433	1.2587	0.54301	0.92383
20190906_QE5_nLC7_MEM_COLLAB_EvoG_1692_02	HomoSapiens_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3809	25243	0	36433	14053	0	22380	4301	3999	0	302	11.81	28.46	NaN	1.35	2471	1325298	21124	1.59	1007	4.77	120494	12057	11332	10.01	12.47	1432	11.88	+	0.79564	1.2118	0.52956	0.88599
20190906_QE5_nLC7_MEM_COLLAB_EvoG_1693	HomoSapiens_3	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3487	26033	0	40845	11221	0	29624	2162	1971	0	191	5.29	17.57	NaN	0.64	1485	1483352	21479	1.45	811	3.78	126751	9740	8964	7.68	9.19	1082	11.11	+	1.0151	1.4714	0.66933	1.0598
20190906_QE5_nLC7_MEM_COLLAB_EvoG_1694	HomoSapiens_4	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		9701	8958	0	12017	5899	0	6118	397	356	0	41	3.3	6.03	NaN	0.67	219	1321115	8012	0.61	434	5.42	87457	5109	4619	5.84	16.97	546	10.69	+	0.76617	1.0999	0.45486	0.7301
20190906_QE5_nLC7_MEM_COLLAB_EvoG_1695	HomoSapiens_5	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6465	17827	0	24330	11324	0	13006	2740	2556	0	184	11.26	22.57	NaN	1.41	1156	986308	14042	1.42	1176	8.37	80362	8993	8209	11.19	25.83	1359	15.11	+	0.83571	1.2383	0.53317	0.87097
20201130_EXPL5_nLC7_MEM_77min_DDA_Ancient_labblank_1845	LabBlank_3	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6443	19169	0	29026	9312	0	19714	157	148	0	9	0.54	1.59	NaN	0.05	141	708676	15463	2.18	2174	14.06	41974	7184	5604	17.12	43.01	1483	20.64	+	0.88637	1.1689	0.51898	0.69661
20210401_EXPL8_nLC7_MEM_collab_77min_DDA_Modern_enamel_Gorilla_1872	Gorilla_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3667	25593	0	36357	14829	0	21528	6578	6275	0	303	18.09	42.32	NaN	1.41	4302	463260	17837	3.85	1452	8.14	52557	12109	11557	23.04	28.07	1852	15.29	+	1.07	1.4454	0.64914	0.94468
20210401_EXPL8_nLC7_MEM_collab_77min_DDA_Modern_enamel_Gorilla_1885	Gorilla_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3637	25695	0	29835	21555	0	8280	9448	9022	0	426	31.67	41.86	NaN	5.14	3155	454718	20979	4.61	2231	10.63	66768	17254	16828	25.84	31.44	2419	14.02	+	1.016	1.3859	0.60993	0.89224
20210401_EXPL8_nLC7_MEM_collab_77min_DDA_Modern_enamel_Pongo_1873	Pogo_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		3370	26404	0	31192	21616	0	9576	10861	10424	0	437	34.82	48.22	NaN	4.56	4391	471445	21085	4.47	2169	10.29	69264	17038	16669	24.6	28.33	2580	15.14	+	1.0331	1.4071	0.63992	0.93133
20210401_EXPL8_nLC7_MEM_collab_77min_DDA_Modern_enamel_Pongo_1874_02	Pongo_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		2853	27674	0	36415	18933	0	17482	7659	7248	0	411	21.03	38.28	NaN	2.35	3282	363314	20032	5.51	2343	11.7	47504	14178	13473	29.85	36.81	2550	17.99	+	1.1663	1.5223	0.68612	0.94363
20161004_QE5_nLC11_MEM_COLLAB_GeoG_1069_03	Antecessor_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		21495	20489	0	27570	13408	0	14162	6676	5918	0	758	24.21	44.14	NaN	5.35	1846	1747249	15363	0.88	2119	13.79	134702	9568	8516	7.1	22.82	2383	24.91	+	1.0286	1.4484	0.72715	1.0719
20161109_QE5_nLC5_MEM_COLLAB_GeoG_1069_04	Antecessor_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		19171	25453	0	31600	19306	0	12294	7781	7441	0	340	24.62	38.54	NaN	2.77	2309	2031334	20187	0.99	2797	13.86	171693	14322	12917	8.34	22.81	3149	21.99	+	1.1871	1.5625	0.79291	1.1219
20161219_QE7_nLC3_MEM_COLLAB_GeoG_1141_02	Erectus_1	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		21757	18564	0	24423	12705	0	11718	1800	1581	0	219	7.37	12.44	NaN	1.87	1028	2042757	16279	0.8	808	4.96	151572	11339	9785	7.48	31.41	1024	9.03	+	0.63771	0.99159	0.40516	0.716
20180525_QE7_nLC7_MEM_COLLAB_GeoG_1387	Erectus_2	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4871	22762	0	27950	17574	0	10376	5629	5421	0	208	20.14	30.85	NaN	2	1379	869665	15265	1.76	3391	22.21	90509	10490	8839	11.59	31.02	3129	29.83	+	0.86949	1.2147	0.46027	0.66338
20220310_EXPL2_nLC3_MEM_collab_77min_DDA_Ancient_labblank_2096	LabBlank_4	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4025	24840	0	37983	11697	0	26286	1	1	0	0	0	0.01	NaN	0	1	447384	18541	4.14	2449	13.21	42187	9333	7112	22.12	44.44	1722	18.45	+	0.84049	0.84049	0.45917	0.45917
20220310_EXPL2_nLC3_MEM_collab_77min_DDA_Ancient_enamel_2097	Paranthropus_SKX_single	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6161	19921	0	28120	11722	0	16398	1419	1300	0	119	5.05	11.09	NaN	0.73	423	663821	14953	2.25	2546	17.03	63163	7600	4877	12.03	41.13	2148	28.26	+	0.76197	1.1524	0.35608	0.55732
20220422_EXPL5_nLC3_MEM_collab_77min_DDA_Ancient_labblank_2129	LabBlank_5	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		8033	15360	0	21917	8803	0	13114	9	1	0	8	0.04	0.01	NaN	0.06	9	746903	11244	1.51	1985	17.65	53060	5986	4220	11.28	35.6	1571	26.24	+	2.8529	2.8529	1.8481	1.8481
20220422_EXPL5_nLC3_MEM_collab_77min_DDA_Ancient_enamel_2130	Paranthropus_SKX2_single	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		4747	23173	0	32232	14114	0	18118	1878	1683	0	195	5.83	11.92	NaN	1.08	618	601756	17552	2.92	3042	17.33	61538	9465	6241	15.38	45.35	2565	27.1	+	0.87799	1.2574	0.43348	0.63822
20220621_EXPL2_nLC3_GT_collab_77min_DDA_labblank_2141	LabBlank_6	1		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6724	18740	0	27829	9651	0	18178	8	5	0	3	0.03	0.05	NaN	0.02	8	761254	16138	2.12	1541	9.55	51990	7832	5394	15.06	45.19	1204	15.37	+	1.3075	1.4319	0.70511	0.7726
20220621_EXPL2_nLC3_GT_collab_77min_DDA_2142_F1	Paranthropus_SKX_frc	2		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		8877	13784	0	22719	4849	0	17870	114	83	0	31	0.5	1.71	NaN	0.17	54	966922	11674	1.21	1146	9.82	53487	3684	1096	6.89	18.97	647	17.56	+	1.5125	1.7307	0.67337	0.80827
